date and time,water level (m)
2017-01-01 00:00:00,              0
2017-01-01 00:10:00,   -5.63699e-17
2017-01-01 00:20:00,   -4.31354e-15
2017-01-01 00:30:00,   -1.27336e-08
2017-01-01 00:40:00,   -8.96238e-05
2017-01-01 00:50:00,     -0.0114014
2017-01-01 01:00:00,     -0.0855616
2017-01-01 01:10:00,      -0.161911
2017-01-01 01:20:00,       -0.22118
2017-01-01 01:30:00,      -0.281008
2017-01-01 01:40:00,      -0.333749
2017-01-01 01:50:00,       -0.37734
2017-01-01 02:00:00,      -0.414061
2017-01-01 02:10:00,      -0.445265
2017-01-01 02:20:00,      -0.475361
2017-01-01 02:30:00,      -0.501221
2017-01-01 02:40:00,      -0.513461
2017-01-01 02:50:00,      -0.490953
2017-01-01 03:00:00,      -0.433924
2017-01-01 03:10:00,       -0.35914
2017-01-01 03:20:00,      -0.265148
2017-01-01 03:30:00,      -0.209184
2017-01-01 03:40:00,      -0.229066
2017-01-01 03:50:00,      -0.283284
2017-01-01 04:00:00,      -0.334879
2017-01-01 04:10:00,      -0.379644
2017-01-01 04:20:00,       -0.41857
2017-01-01 04:30:00,      -0.451115
2017-01-01 04:40:00,       -0.46499
2017-01-01 04:50:00,      -0.459429
2017-01-01 05:00:00,      -0.470255
2017-01-01 05:10:00,      -0.487991
2017-01-01 05:20:00,      -0.497016
2017-01-01 05:30:00,      -0.481918
2017-01-01 05:40:00,      -0.416665
2017-01-01 05:50:00,      -0.345693
2017-01-01 06:00:00,      -0.268382
2017-01-01 06:10:00,      -0.152695
2017-01-01 06:20:00,     0.00235915
2017-01-01 06:30:00,       0.145036
2017-01-01 06:40:00,       0.215132
2017-01-01 06:50:00,       0.182356
2017-01-01 07:00:00,      0.0809701
2017-01-01 07:10:00,     -0.0100698
2017-01-01 07:20:00,     -0.0652047
2017-01-01 07:30:00,     -0.0889745
2017-01-01 07:40:00,      -0.105286
2017-01-01 07:50:00,      -0.118656
2017-01-01 08:00:00,      -0.110366
2017-01-01 08:10:00,     -0.0397244
2017-01-01 08:20:00,      0.0875859
2017-01-01 08:30:00,       0.221096
2017-01-01 08:40:00,       0.349584
2017-01-01 08:50:00,       0.483844
2017-01-01 09:00:00,       0.599166
2017-01-01 09:10:00,       0.697341
2017-01-01 09:20:00,       0.759545
2017-01-01 09:30:00,       0.717367
2017-01-01 09:40:00,        0.58656
2017-01-01 09:50:00,        0.47345
2017-01-01 10:00:00,       0.408842
2017-01-01 10:10:00,       0.380768
2017-01-01 10:20:00,       0.379788
2017-01-01 10:30:00,        0.36229
