/* DATA DESCRIPTION:
Citation:	Bender, Maren; Mann, Thomas; Stocchi, Paolo; Kneer, Dominik; Schöne, Tilo; Illigner, Julia; Jompa, Jamaluddin; Rovere, Alessio (2020): Water level logger measurements of Panambungan. PANGAEA, https://doi.org/10.1594/PANGAEA.917412, 
	In: Bender, M et al. (2020): Fossil Microatoll radiocarbon and elevation records from the Spermonde Archipelago in SW Sulawesi, Indonesia, 2017. PANGAEA, https://doi.org/10.1594/PANGAEA.917694
Keyword(s):	Holocene sea-level changes; marine and terrestrial limiting indicators; sea-level index points; Spermonde Archipelagi; SW Sulawesi
Related to:	Bender, Maren; Mann, Thomas; Stocchi, Paolo; Kneer, Dominik; Schöne, Tilo; Illigner, Julia; Jompa, Jamaluddin; Rovere, Alessio (2020): Late Holocene (0–6 ka) sea-level changes in the Makassar Strait, Indonesia. Climate of the Past, 16(4), 1187-1205, https://doi.org/10.5194/cp-16-1187-2020
Coverage:	LATITUDE: -4.954583 * LONGITUDE: 119.366133
	DATE/TIME START: 2017-10-06T09:08:00 * DATE/TIME END: 2017-10-15T03:39:30
Event(s):	Panambungan_LL * LATITUDE: -4.954583 * LONGITUDE: 119.366133 * LOCATION: Panambungan * METHOD/DEVICE: Level logger (LL)
Comment:	211 Duration (h)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Bender, Maren (https://orcid.org/0000-0001-5109-6186)
	Water level [m] (WL) * PI: Bender, Maren (https://orcid.org/0000-0001-5109-6186) * METHOD/DEVICE: Level logger (LL)
License:	Creative Commons Attribution 4.0 International (CC-BY-4.0)
Size:	25264 data points
*/
Date/Time	WL [m]
2017-10-06T09:08:00	1.747
2017-10-06T09:08:30	1.728
2017-10-06T09:09:00	1.735
2017-10-06T09:09:30	1.738
2017-10-06T09:10:00	1.728
2017-10-06T09:10:30	1.731
2017-10-06T09:11:00	1.731
2017-10-06T09:11:30	1.712
2017-10-06T09:12:00	1.704
2017-10-06T09:12:30	1.676
2017-10-06T09:13:00	1.688
2017-10-06T09:13:30	1.684
2017-10-06T09:14:00	1.684
2017-10-06T09:14:30	1.708
2017-10-06T09:15:00	1.703
2017-10-06T09:15:30	1.708
2017-10-06T09:16:00	1.701
2017-10-06T09:16:30	1.719
2017-10-06T09:17:00	1.694
2017-10-06T09:17:30	1.709
2017-10-06T09:18:00	1.692
2017-10-06T09:18:30	1.697
2017-10-06T09:19:00	1.726
2017-10-06T09:19:30	1.704
2017-10-06T09:20:00	1.729
2017-10-06T09:20:30	1.707
2017-10-06T09:21:00	1.696
2017-10-06T09:21:30	1.716
2017-10-06T09:22:00	1.707
2017-10-06T09:22:30	1.717
2017-10-06T09:23:00	1.713
2017-10-06T09:23:30	1.706
2017-10-06T09:24:00	1.707
2017-10-06T09:24:30	1.712
2017-10-06T09:25:00	1.710
2017-10-06T09:25:30	1.708
2017-10-06T09:26:00	1.711
2017-10-06T09:26:30	1.716
2017-10-06T09:27:00	1.705
2017-10-06T09:27:30	1.692
2017-10-06T09:28:00	1.704
2017-10-06T09:28:30	1.701
2017-10-06T09:29:00	1.694
2017-10-06T09:29:30	1.703
2017-10-06T09:30:00	1.694
2017-10-06T09:30:30	1.706
2017-10-06T09:31:00	1.714
2017-10-06T09:31:30	1.675
2017-10-06T09:32:00	1.706
2017-10-06T09:32:30	1.713
2017-10-06T09:33:00	1.706
2017-10-06T09:33:30	1.698
2017-10-06T09:34:00	1.720
2017-10-06T09:34:30	1.704
2017-10-06T09:35:00	1.697
2017-10-06T09:35:30	1.694
2017-10-06T09:36:00	1.703
2017-10-06T09:36:30	1.691
2017-10-06T09:37:00	1.687
2017-10-06T09:37:30	1.709
2017-10-06T09:38:00	1.699
2017-10-06T09:38:30	1.694
2017-10-06T09:39:00	1.703
2017-10-06T09:39:30	1.704
2017-10-06T09:40:00	1.717
2017-10-06T09:40:30	1.710
2017-10-06T09:41:00	1.685
2017-10-06T09:41:30	1.692
2017-10-06T09:42:00	1.705
2017-10-06T09:42:30	1.694
2017-10-06T09:43:00	1.709
2017-10-06T09:43:30	1.699
2017-10-06T09:44:00	1.707
2017-10-06T09:44:30	1.712
2017-10-06T09:45:00	1.709
2017-10-06T09:45:30	1.708
2017-10-06T09:46:00	1.670
2017-10-06T09:46:30	1.692
2017-10-06T09:47:00	1.703
2017-10-06T09:47:30	1.694
2017-10-06T09:48:00	1.698
2017-10-06T09:48:30	1.704
2017-10-06T09:49:00	1.688
2017-10-06T09:49:30	1.694
2017-10-06T09:50:00	1.705
2017-10-06T09:50:30	1.684
2017-10-06T09:51:00	1.710
2017-10-06T09:51:30	1.700
2017-10-06T09:52:00	1.703
2017-10-06T09:52:30	1.702
2017-10-06T09:53:00	1.703
2017-10-06T09:53:30	1.698
2017-10-06T09:54:00	1.695
2017-10-06T09:54:30	1.688
2017-10-06T09:55:00	1.687
2017-10-06T09:55:30	1.707
