date and time,water level (when dry: bed level) (m)
2017-01-01 00:00:00,              0
2017-01-01 01:00:00,       -0.52558
2017-01-01 02:00:00,      -0.724904
2017-01-01 03:00:00,      -0.191769
2017-01-01 04:00:00,      -0.574243
2017-01-01 05:00:00,      -0.500363
2017-01-01 06:00:00,      0.0141896
2017-01-01 07:00:00,      0.0113988
2017-01-01 08:00:00,      0.0578025
2017-01-01 09:00:00,       0.572193
2017-01-01 10:00:00,        0.47107
2017-01-01 11:00:00,       0.506087
2017-01-01 12:00:00,       0.741593
2017-01-01 13:00:00,       0.397307
2017-01-01 14:00:00,       0.310142
2017-01-01 15:00:00,       0.367568
2017-01-01 16:00:00,     0.00676981
2017-01-01 17:00:00,      0.0266703
2017-01-01 18:00:00,      0.0815383
2017-01-01 19:00:00,      -0.163963
2017-01-01 20:00:00,     -0.0943077
2017-01-01 21:00:00,     -0.0269534
2017-01-01 22:00:00,      -0.224481
2017-01-01 23:00:00,      -0.187528
2017-01-02 00:00:00,       -0.20734
2017-01-02 01:00:00,      -0.448738
2017-01-02 02:00:00,      -0.441502
2017-01-02 03:00:00,      -0.458046
2017-01-02 04:00:00,      -0.543307
2017-01-02 05:00:00,      -0.356747
2017-01-02 06:00:00,      -0.208881
2017-01-02 07:00:00,      -0.107634
2017-01-02 08:00:00,       0.157698
2017-01-02 09:00:00,       0.334016
2017-01-02 10:00:00,       0.407993
2017-01-02 11:00:00,        0.57438
2017-01-02 12:00:00,       0.548528
2017-01-02 13:00:00,       0.436382
2017-01-02 14:00:00,       0.387613
2017-01-02 15:00:00,       0.209575
2017-01-02 16:00:00,       0.076845
2017-01-02 17:00:00,      0.0580379
2017-01-02 18:00:00,     -0.0316567
2017-01-02 19:00:00,     -0.0612548
2017-01-02 20:00:00,     -0.0203603
2017-01-02 21:00:00,     -0.0677196
2017-01-02 22:00:00,     -0.0799027
2017-01-02 23:00:00,     -0.0693402
2017-01-03 00:00:00,      -0.178767
2017-01-03 01:00:00,      -0.263097
2017-01-03 02:00:00,      -0.339102
2017-01-03 03:00:00,      -0.455133
2017-01-03 04:00:00,      -0.460964
2017-01-03 05:00:00,      -0.377906
2017-01-03 06:00:00,      -0.289233
2017-01-03 07:00:00,      -0.112094
2017-01-03 08:00:00,      0.0838614
2017-01-03 09:00:00,       0.222173
2017-01-03 10:00:00,       0.381739
2017-01-03 11:00:00,       0.485614
2017-01-03 12:00:00,       0.477817
2017-01-03 13:00:00,        0.44542
2017-01-03 14:00:00,       0.334939
2017-01-03 15:00:00,       0.172564
2017-01-03 16:00:00,      0.0687419
2017-01-03 17:00:00,      -0.012652
2017-01-03 18:00:00,     -0.0653799
2017-01-03 19:00:00,     -0.0472765
2017-01-03 20:00:00,      -0.035441
2017-01-03 21:00:00,      -0.029914
2017-01-03 22:00:00,    0.000423984
2017-01-03 23:00:00,     -0.0113231
2017-01-04 00:00:00,     -0.0626296
2017-01-04 01:00:00,      -0.124159
2017-01-04 02:00:00,      -0.230447
2017-01-04 03:00:00,      -0.335023
2017-01-04 04:00:00,      -0.373377
2017-01-04 05:00:00,      -0.364534
2017-01-04 06:00:00,      -0.279567
2017-01-04 07:00:00,      -0.128521
2017-01-04 08:00:00,      0.0247365
2017-01-04 09:00:00,       0.180654
2017-01-04 10:00:00,       0.321358
2017-01-04 11:00:00,       0.404085
2017-01-04 12:00:00,       0.429654
2017-01-04 13:00:00,       0.395287
2017-01-04 14:00:00,       0.283719
2017-01-04 15:00:00,        0.14526
2017-01-04 16:00:00,      0.0145195
2017-01-04 17:00:00,     -0.0884896
2017-01-04 18:00:00,      -0.124296
2017-01-04 19:00:00,      -0.109689
2017-01-04 20:00:00,     -0.0792973
2017-01-04 21:00:00,     -0.0261481
2017-01-04 22:00:00,      0.0164973
2017-01-04 23:00:00,      0.0343379
2017-01-05 00:00:00,       0.029791
2017-01-05 01:00:00,     -0.0146312
2017-01-05 02:00:00,      -0.100544
2017-01-05 03:00:00,        -0.1865
2017-01-05 04:00:00,      -0.259159
2017-01-05 05:00:00,      -0.282346
2017-01-05 06:00:00,      -0.228987
2017-01-05 07:00:00,      -0.121242
2017-01-05 08:00:00,      0.0151701
2017-01-05 09:00:00,       0.160427
2017-01-05 10:00:00,       0.278878
2017-01-05 11:00:00,       0.354494
2017-01-05 12:00:00,       0.383792
2017-01-05 13:00:00,       0.341959
2017-01-05 14:00:00,        0.24117
2017-01-05 15:00:00,        0.10741
2017-01-05 16:00:00,     -0.0413936
2017-01-05 17:00:00,      -0.157596
2017-01-05 18:00:00,      -0.212948
2017-01-05 19:00:00,      -0.211312
2017-01-05 20:00:00,      -0.161407
2017-01-05 21:00:00,     -0.0888316
2017-01-05 22:00:00,     -0.0176315
2017-01-05 23:00:00,      0.0373086
2017-01-06 00:00:00,      0.0687831
2017-01-06 01:00:00,      0.0582903
2017-01-06 02:00:00,      0.0145889
2017-01-06 03:00:00,     -0.0524056
2017-01-06 04:00:00,      -0.120083
2017-01-06 05:00:00,       -0.15698
2017-01-06 06:00:00,      -0.140013
2017-01-06 07:00:00,     -0.0694608
2017-01-06 08:00:00,      0.0428846
2017-01-06 09:00:00,       0.166449
2017-01-06 10:00:00,       0.269086
2017-01-06 11:00:00,       0.337231
2017-01-06 12:00:00,       0.353567
2017-01-06 13:00:00,       0.311196
2017-01-06 14:00:00,       0.213289
2017-01-06 15:00:00,      0.0748523
2017-01-06 16:00:00,     -0.0806721
2017-01-06 17:00:00,      -0.212742
2017-01-06 18:00:00,       -0.29834
2017-01-06 19:00:00,      -0.320364
2017-01-06 20:00:00,      -0.280264
2017-01-06 21:00:00,      -0.200719
2017-01-06 22:00:00,      -0.108277
2017-01-06 23:00:00,     -0.0190768
2017-01-07 00:00:00,      0.0459716
2017-01-07 01:00:00,       0.078931
2017-01-07 02:00:00,      0.0795206
2017-01-07 03:00:00,      0.0483598
2017-01-07 04:00:00,     0.00603562
2017-01-07 05:00:00,     -0.0211705
2017-01-07 06:00:00,     -0.0212385
2017-01-07 07:00:00,      0.0216591
2017-01-07 08:00:00,       0.103316
2017-01-07 09:00:00,       0.200337
2017-01-07 10:00:00,       0.288675
2017-01-07 11:00:00,       0.346813
2017-01-07 12:00:00,       0.352719
2017-01-07 13:00:00,       0.306815
2017-01-07 14:00:00,       0.208778
2017-01-07 15:00:00,      0.0663318
2017-01-07 16:00:00,     -0.0921435
2017-01-07 17:00:00,       -0.24168
2017-01-07 18:00:00,      -0.353539
2017-01-07 19:00:00,      -0.407003
2017-01-07 20:00:00,      -0.398716
2017-01-07 21:00:00,      -0.338785
2017-01-07 22:00:00,      -0.241639
2017-01-07 23:00:00,       -0.13443
2017-01-08 00:00:00,     -0.0391272
2017-01-08 01:00:00,      0.0358079
2017-01-08 02:00:00,      0.0783618
2017-01-08 03:00:00,      0.0941396
2017-01-08 04:00:00,      0.0932424
2017-01-08 05:00:00,      0.0884315
