date and time,water level (when dry: bed level) (m)
2017-01-01 00:00:00,              0
2017-01-01 01:00:00,      -0.479568
2017-01-01 02:00:00,      -0.776917
2017-01-01 03:00:00,      -0.152284
2017-01-01 04:00:00,       -0.59389
2017-01-01 05:00:00,       -0.58513
2017-01-01 06:00:00,       0.081402
2017-01-01 07:00:00,     -0.0285115
2017-01-01 08:00:00,      0.0401447
2017-01-01 09:00:00,       0.617649
2017-01-01 10:00:00,       0.480216
2017-01-01 11:00:00,       0.502392
2017-01-01 12:00:00,       0.808391
2017-01-01 13:00:00,       0.377399
2017-01-01 14:00:00,        0.30977
2017-01-01 15:00:00,       0.400169
2017-01-01 16:00:00,     -0.0297257
2017-01-01 17:00:00,     0.00169418
2017-01-01 18:00:00,      0.0812182
2017-01-01 19:00:00,      -0.209583
2017-01-01 20:00:00,      -0.103128
2017-01-01 21:00:00,     -0.0118843
2017-01-01 22:00:00,      -0.235252
2017-01-01 23:00:00,      -0.166234
2017-01-02 00:00:00,      -0.170542
2017-01-02 01:00:00,      -0.445909
2017-01-02 02:00:00,      -0.418584
2017-01-02 03:00:00,      -0.448222
2017-01-02 04:00:00,      -0.564875
2017-01-02 05:00:00,       -0.36631
2017-01-02 06:00:00,      -0.219777
2017-01-02 07:00:00,      -0.136329
2017-01-02 08:00:00,       0.152782
2017-01-02 09:00:00,       0.335355
2017-01-02 10:00:00,       0.401937
2017-01-02 11:00:00,       0.600534
2017-01-02 12:00:00,       0.569171
2017-01-02 13:00:00,       0.446892
2017-01-02 14:00:00,       0.410001
2017-01-02 15:00:00,       0.209319
2017-01-02 16:00:00,      0.0636977
2017-01-02 17:00:00,      0.0490764
2017-01-02 18:00:00,      -0.055347
2017-01-02 19:00:00,     -0.0878295
2017-01-02 20:00:00,     -0.0295305
2017-01-02 21:00:00,       -0.07971
2017-01-02 22:00:00,      -0.081957
2017-01-02 23:00:00,     -0.0506909
2017-01-03 00:00:00,      -0.163829
2017-01-03 01:00:00,      -0.244846
2017-01-03 02:00:00,      -0.316931
2017-01-03 03:00:00,      -0.451616
2017-01-03 04:00:00,       -0.46301
2017-01-03 05:00:00,      -0.383953
2017-01-03 06:00:00,      -0.308881
2017-01-03 07:00:00,      -0.129167
2017-01-03 08:00:00,      0.0725809
2017-01-03 09:00:00,       0.210079
2017-01-03 10:00:00,       0.382631
2017-01-03 11:00:00,       0.498107
2017-01-03 12:00:00,       0.491799
2017-01-03 13:00:00,       0.465189
2017-01-03 14:00:00,       0.353859
2017-01-03 15:00:00,       0.177698
2017-01-03 16:00:00,      0.0698303
2017-01-03 17:00:00,      -0.021071
2017-01-03 18:00:00,      -0.085442
2017-01-03 19:00:00,     -0.0636128
2017-01-03 20:00:00,     -0.0532119
2017-01-03 21:00:00,     -0.0449628
2017-01-03 22:00:00,    -0.00172958
2017-01-03 23:00:00,    -0.00674932
2017-01-04 00:00:00,     -0.0505264
2017-01-04 01:00:00,      -0.104726
2017-01-04 02:00:00,      -0.213102
2017-01-04 03:00:00,      -0.323603
2017-01-04 04:00:00,      -0.367616
2017-01-04 05:00:00,      -0.368862
2017-01-04 06:00:00,      -0.292321
2017-01-04 07:00:00,      -0.141896
2017-01-04 08:00:00,      0.0091181
2017-01-04 09:00:00,       0.167206
2017-01-04 10:00:00,        0.31749
2017-01-04 11:00:00,       0.405428
2017-01-04 12:00:00,       0.439865
2017-01-04 13:00:00,       0.412203
2017-01-04 14:00:00,       0.298716
2017-01-04 15:00:00,       0.158392
2017-01-04 16:00:00,      0.0211785
2017-01-04 17:00:00,       -0.09172
2017-01-04 18:00:00,      -0.133649
2017-01-04 19:00:00,      -0.124503
2017-01-04 20:00:00,     -0.0954656
2017-01-04 21:00:00,     -0.0407712
2017-01-04 22:00:00,     0.00865787
2017-01-04 23:00:00,      0.0316735
2017-01-05 00:00:00,      0.0363324
2017-01-05 01:00:00,   -0.000941677
2017-01-05 02:00:00,     -0.0862561
2017-01-05 03:00:00,      -0.171244
2017-01-05 04:00:00,      -0.249298
2017-01-05 05:00:00,      -0.281044
2017-01-05 06:00:00,      -0.233224
2017-01-05 07:00:00,      -0.131923
2017-01-05 08:00:00,     0.00163672
2017-01-05 09:00:00,       0.147791
2017-01-05 10:00:00,       0.268761
2017-01-05 11:00:00,       0.349665
2017-01-05 12:00:00,       0.386543
2017-01-05 13:00:00,       0.350785
2017-01-05 14:00:00,       0.253843
2017-01-05 15:00:00,       0.120544
2017-01-05 16:00:00,     -0.0312404
2017-01-05 17:00:00,      -0.153565
2017-01-05 18:00:00,      -0.214618
2017-01-05 19:00:00,      -0.218835
2017-01-05 20:00:00,      -0.173734
2017-01-05 21:00:00,      -0.100179
2017-01-05 22:00:00,     -0.0290143
2017-01-05 23:00:00,      0.0310797
2017-01-06 00:00:00,      0.0684963
2017-01-06 01:00:00,      0.0638617
2017-01-06 02:00:00,      0.0258534
2017-01-06 03:00:00,     -0.0396291
2017-01-06 04:00:00,      -0.108055
2017-01-06 05:00:00,      -0.149249
2017-01-06 06:00:00,      -0.138079
2017-01-06 07:00:00,     -0.0732783
2017-01-06 08:00:00,      0.0339594
2017-01-06 09:00:00,       0.155483
2017-01-06 10:00:00,       0.257433
2017-01-06 11:00:00,       0.327611
2017-01-06 12:00:00,       0.348695
2017-01-06 13:00:00,       0.311312
2017-01-06 14:00:00,       0.219076
2017-01-06 15:00:00,      0.0844775
2017-01-06 16:00:00,     -0.0708096
2017-01-06 17:00:00,      -0.204056
2017-01-06 18:00:00,      -0.293156
2017-01-06 19:00:00,      -0.320714
2017-01-06 20:00:00,      -0.284207
2017-01-06 21:00:00,      -0.208817
2017-01-06 22:00:00,      -0.117221
2017-01-06 23:00:00,     -0.0276645
2017-01-07 00:00:00,       0.040316
2017-01-07 01:00:00,      0.0776931
2017-01-07 02:00:00,      0.0834452
2017-01-07 03:00:00,       0.057113
2017-01-07 04:00:00,       0.016442
2017-01-07 05:00:00,     -0.0102946
2017-01-07 06:00:00,     -0.0132983
2017-01-07 07:00:00,      0.0247028
2017-01-07 08:00:00,       0.101981
2017-01-07 09:00:00,       0.193805
2017-01-07 10:00:00,       0.278547
2017-01-07 11:00:00,       0.335934
2017-01-07 12:00:00,       0.341859
2017-01-07 13:00:00,       0.299066
2017-01-07 14:00:00,       0.206329
2017-01-07 15:00:00,      0.0679716
2017-01-07 16:00:00,     -0.0854682
2017-01-07 17:00:00,      -0.232472
2017-01-07 18:00:00,      -0.345045
2017-01-07 19:00:00,      -0.399648
2017-01-07 20:00:00,       -0.39527
2017-01-07 21:00:00,       -0.33968
2017-01-07 22:00:00,        -0.2461
2017-01-07 23:00:00,      -0.142098
2017-01-08 00:00:00,     -0.0472924
2017-01-08 01:00:00,       0.028943
2017-01-08 02:00:00,      0.0751923
2017-01-08 03:00:00,      0.0953488
2017-01-08 04:00:00,      0.0996262
2017-01-08 05:00:00,      0.0985404
2017-01-08 06:00:00,       0.110807
2017-01-08 07:00:00,        0.14425
2017-01-08 08:00:00,       0.195372
2017-01-08 09:00:00,       0.261474
2017-01-08 10:00:00,        0.32536
2017-01-08 11:00:00,       0.362754
2017-01-08 12:00:00,       0.365814
2017-01-08 13:00:00,       0.314783
2017-01-08 14:00:00,       0.216477
2017-01-08 15:00:00,       0.082916
2017-01-08 16:00:00,     -0.0741448
2017-01-08 17:00:00,      -0.228692
2017-01-08 18:00:00,      -0.353853
2017-01-08 19:00:00,      -0.440219
2017-01-08 20:00:00,      -0.471127
2017-01-08 21:00:00,      -0.449605
2017-01-08 22:00:00,       -0.38608
2017-01-08 23:00:00,      -0.289491
2017-01-09 00:00:00,      -0.180926
2017-01-09 01:00:00,     -0.0800899
2017-01-09 02:00:00,     0.00339192
2017-01-09 03:00:00,       0.067796
2017-01-09 04:00:00,          0.116
2017-01-09 05:00:00,        0.15913
2017-01-09 06:00:00,       0.201757
2017-01-09 07:00:00,       0.248986
2017-01-09 08:00:00,       0.300966
2017-01-09 09:00:00,       0.347542
2017-01-09 10:00:00,       0.386406
2017-01-09 11:00:00,       0.408199
2017-01-09 12:00:00,       0.397681
2017-01-09 13:00:00,       0.348359
2017-01-09 14:00:00,       0.251231
2017-01-09 15:00:00,       0.118222
2017-01-09 16:00:00,     -0.0338523
2017-01-09 17:00:00,      -0.188964
2017-01-09 18:00:00,      -0.325138
2017-01-09 19:00:00,      -0.425416
2017-01-09 20:00:00,      -0.491381
2017-01-09 21:00:00,      -0.510954
2017-01-09 22:00:00,      -0.489558
2017-01-09 23:00:00,      -0.430149
2017-01-10 00:00:00,      -0.336993
2017-01-10 01:00:00,      -0.228423
2017-01-10 02:00:00,      -0.120289
2017-01-10 03:00:00,     -0.0216196
2017-01-10 04:00:00,      0.0684242
2017-01-10 05:00:00,        0.15363
2017-01-10 06:00:00,       0.239029
2017-01-10 07:00:00,        0.31786
2017-01-10 08:00:00,       0.385813
2017-01-10 09:00:00,       0.435598
2017-01-10 10:00:00,       0.457401
2017-01-10 11:00:00,       0.457748
2017-01-10 12:00:00,       0.434306
2017-01-10 13:00:00,       0.379284
2017-01-10 14:00:00,       0.292363
2017-01-10 15:00:00,       0.166686
2017-01-10 16:00:00,      0.0228287
2017-01-10 17:00:00,       -0.12379
2017-01-10 18:00:00,      -0.259292
2017-01-10 19:00:00,      -0.369012
2017-01-10 20:00:00,      -0.447944
2017-01-10 21:00:00,      -0.504774
2017-01-10 22:00:00,      -0.529521
2017-01-10 23:00:00,      -0.520187
2017-01-11 00:00:00,      -0.471787
2017-01-11 01:00:00,      -0.383905
2017-01-11 02:00:00,       -0.27371
2017-01-11 03:00:00,      -0.153183
2017-01-11 04:00:00,     -0.0323367
2017-01-11 05:00:00,      0.0896024
2017-01-11 06:00:00,       0.213577
2017-01-11 07:00:00,       0.333873
2017-01-11 08:00:00,       0.432946
2017-01-11 09:00:00,       0.499518
2017-01-11 10:00:00,       0.525501
2017-01-11 11:00:00,       0.508386
2017-01-11 12:00:00,       0.465947
2017-01-11 13:00:00,       0.402516
2017-01-11 14:00:00,       0.315611
2017-01-11 15:00:00,       0.210761
2017-01-11 16:00:00,      0.0795693
2017-01-11 17:00:00,     -0.0513243
2017-01-11 18:00:00,      -0.173859
2017-01-11 19:00:00,      -0.279478
2017-01-11 20:00:00,      -0.363147
2017-01-11 21:00:00,      -0.433272
2017-01-11 22:00:00,      -0.492822
2017-01-11 23:00:00,      -0.535646
2017-01-12 00:00:00,      -0.543999
2017-01-12 01:00:00,      -0.505583
2017-01-12 02:00:00,      -0.419988
2017-01-12 03:00:00,      -0.302196
2017-01-12 04:00:00,      -0.164314
2017-01-12 05:00:00,     -0.0156624
2017-01-12 06:00:00,       0.137958
2017-01-12 07:00:00,       0.293472
2017-01-12 08:00:00,       0.430948
2017-01-12 09:00:00,       0.527274
2017-01-12 10:00:00,       0.570147
2017-01-12 11:00:00,       0.553762
2017-01-12 12:00:00,       0.492115
2017-01-12 13:00:00,        0.41158
2017-01-12 14:00:00,       0.321302
2017-01-12 15:00:00,       0.221843
2017-01-12 16:00:00,       0.118494
2017-01-12 17:00:00,     0.00771825
2017-01-12 18:00:00,     -0.0929305
2017-01-12 19:00:00,      -0.180164
2017-01-12 20:00:00,      -0.254293
2017-01-12 21:00:00,      -0.320412
2017-01-12 22:00:00,      -0.397237
2017-01-12 23:00:00,      -0.470686
2017-01-13 00:00:00,      -0.534768
2017-01-13 01:00:00,      -0.558226
2017-01-13 02:00:00,       -0.52371
2017-01-13 03:00:00,      -0.432812
2017-01-13 04:00:00,      -0.299428
2017-01-13 05:00:00,      -0.140368
2017-01-13 06:00:00,      0.0345464
2017-01-13 07:00:00,       0.213148
2017-01-13 08:00:00,       0.383313
2017-01-13 09:00:00,       0.513417
2017-01-13 10:00:00,       0.580793
2017-01-13 11:00:00,        0.58183
2017-01-13 12:00:00,       0.513692
2017-01-13 13:00:00,       0.412285
2017-01-13 14:00:00,       0.306527
2017-01-13 15:00:00,       0.206831
2017-01-13 16:00:00,       0.118523
2017-01-13 17:00:00,      0.0344783
2017-01-13 18:00:00,     -0.0372883
2017-01-13 19:00:00,     -0.0975709
2017-01-13 20:00:00,      -0.147948
2017-01-13 21:00:00,      -0.198472
2017-01-13 22:00:00,      -0.260654
2017-01-13 23:00:00,        -0.3503
2017-01-14 00:00:00,      -0.447268
2017-01-14 01:00:00,      -0.527246
2017-01-14 02:00:00,      -0.556203
2017-01-14 03:00:00,      -0.516027
2017-01-14 04:00:00,      -0.411517
2017-01-14 05:00:00,      -0.258505
2017-01-14 06:00:00,     -0.0774366
2017-01-14 07:00:00,        0.11551
2017-01-14 08:00:00,       0.304923
2017-01-14 09:00:00,       0.465034
2017-01-14 10:00:00,       0.563489
2017-01-14 11:00:00,       0.582186
2017-01-14 12:00:00,       0.527063
2017-01-14 13:00:00,       0.411393
2017-01-14 14:00:00,       0.282992
2017-01-14 15:00:00,       0.169481
2017-01-14 16:00:00,       0.079726
2017-01-14 17:00:00,      0.0209969
2017-01-14 18:00:00,     -0.0250977
2017-01-14 19:00:00,     -0.0519025
2017-01-14 20:00:00,     -0.0697949
