date and time,water level (when dry: bed level) (m)
2017-01-01 00:00:00,              0
2017-01-01 01:00:00,      -0.428195
2017-01-01 02:00:00,      -0.875729
2017-01-01 03:00:00,     -0.0894448
2017-01-01 04:00:00,      -0.550853
2017-01-01 05:00:00,      -0.677679
2017-01-01 06:00:00,       0.162334
2017-01-01 07:00:00,     -0.0818245
2017-01-01 08:00:00,       0.014404
2017-01-01 09:00:00,       0.663637
2017-01-01 10:00:00,       0.476329
2017-01-01 11:00:00,       0.505964
2017-01-01 12:00:00,       0.862284
2017-01-01 13:00:00,       0.378729
2017-01-01 14:00:00,       0.321804
2017-01-01 15:00:00,       0.425934
2017-01-01 16:00:00,     -0.0750644
2017-01-01 17:00:00,      -0.029912
2017-01-01 18:00:00,       0.055243
2017-01-01 19:00:00,      -0.259611
2017-01-01 20:00:00,      -0.116472
2017-01-01 21:00:00,    -0.00708091
2017-01-01 22:00:00,      -0.238988
2017-01-01 23:00:00,      -0.122312
2017-01-02 00:00:00,      -0.130482
2017-01-02 01:00:00,      -0.436321
2017-01-02 02:00:00,      -0.384249
2017-01-02 03:00:00,      -0.440697
2017-01-02 04:00:00,      -0.590305
2017-01-02 05:00:00,       -0.38377
2017-01-02 06:00:00,      -0.239808
2017-01-02 07:00:00,      -0.180288
2017-01-02 08:00:00,         0.1479
2017-01-02 09:00:00,       0.331977
2017-01-02 10:00:00,       0.402356
2017-01-02 11:00:00,       0.637859
2017-01-02 12:00:00,       0.598871
2017-01-02 13:00:00,       0.466547
2017-01-02 14:00:00,       0.443846
2017-01-02 15:00:00,       0.211139
2017-01-02 16:00:00,      0.0460339
2017-01-02 17:00:00,      0.0324446
2017-01-02 18:00:00,     -0.0902355
2017-01-02 19:00:00,       -0.12773
2017-01-02 20:00:00,     -0.0459116
2017-01-02 21:00:00,      -0.096562
2017-01-02 22:00:00,        -0.0825
2017-01-02 23:00:00,     -0.0243528
2017-01-03 00:00:00,      -0.137035
2017-01-03 01:00:00,      -0.216605
2017-01-03 02:00:00,      -0.283556
2017-01-03 03:00:00,      -0.441478
2017-01-03 04:00:00,      -0.463749
2017-01-03 05:00:00,      -0.393741
2017-01-03 06:00:00,      -0.337089
2017-01-03 07:00:00,      -0.156333
2017-01-03 08:00:00,      0.0528804
2017-01-03 09:00:00,       0.194013
2017-01-03 10:00:00,       0.383216
2017-01-03 11:00:00,       0.515853
2017-01-03 12:00:00,       0.514753
2017-01-03 13:00:00,       0.494411
2017-01-03 14:00:00,       0.381735
2017-01-03 15:00:00,       0.189343
2017-01-03 16:00:00,      0.0725615
2017-01-03 17:00:00,     -0.0337572
2017-01-03 18:00:00,      -0.114574
2017-01-03 19:00:00,     -0.0908126
2017-01-03 20:00:00,     -0.0813351
2017-01-03 21:00:00,     -0.0668224
2017-01-03 22:00:00,    -0.00547012
2017-01-03 23:00:00,    0.000471733
2017-01-04 00:00:00,     -0.0300726
2017-01-04 01:00:00,      -0.074378
2017-01-04 02:00:00,      -0.186032
2017-01-04 03:00:00,      -0.302788
2017-01-04 04:00:00,      -0.357033
2017-01-04 05:00:00,      -0.373174
2017-01-04 06:00:00,      -0.310478
2017-01-04 07:00:00,      -0.163909
2017-01-04 08:00:00,     -0.0156531
2017-01-04 09:00:00,       0.146223
2017-01-04 10:00:00,       0.310671
2017-01-04 11:00:00,       0.407071
2017-01-04 12:00:00,       0.456174
2017-01-04 13:00:00,       0.436898
2017-01-04 14:00:00,       0.321916
2017-01-04 15:00:00,       0.179777
2017-01-04 16:00:00,      0.0325494
2017-01-04 17:00:00,      -0.094557
2017-01-04 18:00:00,      -0.147125
2017-01-04 19:00:00,       -0.14742
2017-01-04 20:00:00,      -0.120763
2017-01-04 21:00:00,     -0.0636418
2017-01-04 22:00:00,    -0.00396455
2017-01-04 23:00:00,       0.028072
2017-01-05 00:00:00,        0.04683
2017-01-05 01:00:00,      0.0197839
2017-01-05 02:00:00,     -0.0623531
2017-01-05 03:00:00,      -0.147067
2017-01-05 04:00:00,      -0.232017
2017-01-05 05:00:00,      -0.276256
2017-01-05 06:00:00,      -0.238121
2017-01-05 07:00:00,      -0.148292
2017-01-05 08:00:00,     -0.0200257
2017-01-05 09:00:00,        0.12741
2017-01-05 10:00:00,       0.251794
2017-01-05 11:00:00,       0.342043
2017-01-05 12:00:00,       0.389737
2017-01-05 13:00:00,       0.364171
2017-01-05 14:00:00,       0.273142
2017-01-05 15:00:00,       0.140721
2017-01-05 16:00:00,      -0.014262
2017-01-05 17:00:00,      -0.145753
2017-01-05 18:00:00,      -0.215752
2017-01-05 19:00:00,      -0.229869
2017-01-05 20:00:00,      -0.192431
2017-01-05 21:00:00,       -0.11847
2017-01-05 22:00:00,     -0.0471037
2017-01-05 23:00:00,      0.0211949
2017-01-06 00:00:00,      0.0676811
2017-01-06 01:00:00,       0.072824
2017-01-06 02:00:00,       0.043056
2017-01-06 03:00:00,     -0.0188013
2017-01-06 04:00:00,     -0.0885677
2017-01-06 05:00:00,      -0.135324
2017-01-06 06:00:00,      -0.133221
2017-01-06 07:00:00,      -0.077796
2017-01-06 08:00:00,      0.0201583
2017-01-06 09:00:00,       0.137225
2017-01-06 10:00:00,       0.238593
2017-01-06 11:00:00,       0.311232
2017-01-06 12:00:00,       0.340459
2017-01-06 13:00:00,        0.31086
2017-01-06 14:00:00,       0.227988
2017-01-06 15:00:00,      0.0993647
2017-01-06 16:00:00,     -0.0543476
2017-01-06 17:00:00,      -0.189487
2017-01-06 18:00:00,      -0.283834
2017-01-06 19:00:00,      -0.319674
2017-01-06 20:00:00,      -0.289881
2017-01-06 21:00:00,      -0.221277
2017-01-06 22:00:00,      -0.131636
2017-01-06 23:00:00,     -0.0415871
2017-01-07 00:00:00,      0.0308924
2017-01-07 01:00:00,      0.0755274
2017-01-07 02:00:00,      0.0892644
2017-01-07 03:00:00,      0.0709021
2017-01-07 04:00:00,      0.0337525
2017-01-07 05:00:00,     0.00717021
2017-01-07 06:00:00,    0.000584971
2017-01-07 07:00:00,      0.0307025
2017-01-07 08:00:00,       0.100738
2017-01-07 09:00:00,        0.18336
2017-01-07 10:00:00,       0.262181
2017-01-07 11:00:00,       0.317462
2017-01-07 12:00:00,       0.323807
2017-01-07 13:00:00,       0.286384
2017-01-07 14:00:00,       0.201948
2017-01-07 15:00:00,      0.0710767
2017-01-07 16:00:00,     -0.0742826
2017-01-07 17:00:00,      -0.216964
2017-01-07 18:00:00,      -0.330476
2017-01-07 19:00:00,      -0.386699
2017-01-07 20:00:00,      -0.388768
2017-01-07 21:00:00,      -0.340285
2017-01-07 22:00:00,      -0.252899
2017-01-07 23:00:00,      -0.154399
2017-01-08 00:00:00,     -0.0606175
2017-01-08 01:00:00,      0.0175758
2017-01-08 02:00:00,           0.07
2017-01-08 03:00:00,      0.0972706
2017-01-08 04:00:00,       0.109993
2017-01-08 05:00:00,       0.114776
2017-01-08 06:00:00,       0.127997
2017-01-08 07:00:00,       0.160965
2017-01-08 08:00:00,       0.205031
2017-01-08 09:00:00,       0.263449
2017-01-08 10:00:00,       0.318069
2017-01-08 11:00:00,        0.34653
2017-01-08 12:00:00,       0.343983
2017-01-08 13:00:00,       0.293513
2017-01-08 14:00:00,       0.197874
2017-01-08 15:00:00,      0.0737301
2017-01-08 16:00:00,      -0.074412
2017-01-08 17:00:00,      -0.219532
2017-01-08 18:00:00,      -0.337392
2017-01-08 19:00:00,      -0.421514
2017-01-08 20:00:00,      -0.453455
2017-01-08 21:00:00,      -0.436961
2017-01-08 22:00:00,       -0.38226
2017-01-08 23:00:00,      -0.293939
2017-01-09 00:00:00,      -0.193463
2017-01-09 01:00:00,     -0.0960115
2017-01-09 02:00:00,     -0.0113789
2017-01-09 03:00:00,      0.0581145
2017-01-09 04:00:00,       0.115432
2017-01-09 05:00:00,       0.167708
2017-01-09 06:00:00,       0.219302
2017-01-09 07:00:00,       0.269571
2017-01-09 08:00:00,       0.321515
2017-01-09 09:00:00,       0.362048
2017-01-09 10:00:00,       0.390814
2017-01-09 11:00:00,       0.401779
2017-01-09 12:00:00,       0.378787
2017-01-09 13:00:00,       0.321936
2017-01-09 14:00:00,        0.22451
2017-01-09 15:00:00,        0.09427
2017-01-09 16:00:00,     -0.0468952
2017-01-09 17:00:00,      -0.190772
2017-01-09 18:00:00,      -0.315055
2017-01-09 19:00:00,      -0.405175
2017-01-09 20:00:00,      -0.467261
2017-01-09 21:00:00,      -0.487573
2017-01-09 22:00:00,      -0.472445
2017-01-09 23:00:00,      -0.424375
2017-01-10 00:00:00,      -0.341899
2017-01-10 01:00:00,      -0.244365
2017-01-10 02:00:00,      -0.140545
2017-01-10 03:00:00,     -0.0406971
2017-01-10 04:00:00,      0.0552573
2017-01-10 05:00:00,       0.152027
2017-01-10 06:00:00,       0.248842
2017-01-10 07:00:00,       0.339182
2017-01-10 08:00:00,       0.411157
2017-01-10 09:00:00,       0.460896
2017-01-10 10:00:00,        0.47534
2017-01-10 11:00:00,       0.463004
2017-01-10 12:00:00,       0.426063
2017-01-10 13:00:00,        0.35559
2017-01-10 14:00:00,       0.260105
2017-01-10 15:00:00,       0.134771
2017-01-10 16:00:00,    -0.00518943
2017-01-10 17:00:00,      -0.137973
2017-01-10 18:00:00,      -0.260177
2017-01-10 19:00:00,      -0.354608
2017-01-10 20:00:00,      -0.422293
2017-01-10 21:00:00,      -0.475926
2017-01-10 22:00:00,      -0.501048
2017-01-10 23:00:00,      -0.501779
2017-01-11 00:00:00,      -0.466641
2017-01-11 01:00:00,      -0.392334
2017-01-11 02:00:00,      -0.294766
2017-01-11 03:00:00,      -0.177679
2017-01-11 04:00:00,     -0.0553755
2017-01-11 05:00:00,       0.075689
2017-01-11 06:00:00,       0.213179
2017-01-11 07:00:00,       0.347563
2017-01-11 08:00:00,       0.459666
2017-01-11 09:00:00,        0.52955
2017-01-11 10:00:00,       0.555093
2017-01-11 11:00:00,       0.526914
2017-01-11 12:00:00,       0.469803
2017-01-11 13:00:00,       0.389553
2017-01-11 14:00:00,       0.285874
2017-01-11 15:00:00,        0.17343
2017-01-11 16:00:00,      0.0433237
2017-01-11 17:00:00,     -0.0802716
2017-01-11 18:00:00,      -0.186109
2017-01-11 19:00:00,       -0.27641
2017-01-11 20:00:00,       -0.34193
