date and time,water level (when dry: bed level) (m)
2017-01-01 00:00:00,              0
2017-01-01 01:00:00,      -0.404042
2017-01-01 02:00:00,       -0.50492
2017-01-01 03:00:00,      -0.552444
2017-01-01 04:00:00,      -0.421252
2017-01-01 05:00:00,      -0.425263
2017-01-01 06:00:00,      -0.179031
2017-01-01 07:00:00,     -0.0545304
2017-01-01 08:00:00,       0.172657
2017-01-01 09:00:00,       0.401919
2017-01-01 10:00:00,       0.544574
2017-01-01 11:00:00,       0.625279
2017-01-01 12:00:00,       0.665252
2017-01-01 13:00:00,       0.500459
2017-01-01 14:00:00,       0.368252
2017-01-01 15:00:00,       0.204607
2017-01-01 16:00:00,      0.0308791
2017-01-01 17:00:00,     -0.0581086
2017-01-01 18:00:00,     -0.0779984
2017-01-01 19:00:00,      -0.170419
2017-01-01 20:00:00,      -0.130331
2017-01-01 21:00:00,           -0.1
2017-01-01 22:00:00,       -0.11387
2017-01-01 23:00:00,      -0.121228
2017-01-02 00:00:00,      -0.176583
2017-01-02 01:00:00,       -0.32363
2017-01-02 02:00:00,      -0.408194
2017-01-02 03:00:00,      -0.480401
2017-01-02 04:00:00,      -0.511565
2017-01-02 05:00:00,      -0.428443
2017-01-02 06:00:00,      -0.297283
2017-01-02 07:00:00,      -0.128983
2017-01-02 08:00:00,      0.0973604
2017-01-02 09:00:00,       0.309927
2017-01-02 10:00:00,       0.469943
2017-01-02 11:00:00,       0.601376
2017-01-02 12:00:00,       0.612165
2017-01-02 13:00:00,        0.52539
2017-01-02 14:00:00,       0.395218
2017-01-02 15:00:00,       0.216235
2017-01-02 16:00:00,      0.0632568
2017-01-02 17:00:00,     -0.0344128
2017-01-02 18:00:00,      -0.103435
2017-01-02 19:00:00,       -0.12367
2017-01-02 20:00:00,     -0.0988514
2017-01-02 21:00:00,     -0.0798615
2017-01-02 22:00:00,     -0.0510142
2017-01-02 23:00:00,     -0.0394629
2017-01-03 00:00:00,     -0.0914955
2017-01-03 01:00:00,      -0.182122
2017-01-03 02:00:00,      -0.295396
2017-01-03 03:00:00,      -0.407684
2017-01-03 04:00:00,       -0.45465
2017-01-03 05:00:00,      -0.424721
2017-01-03 06:00:00,      -0.335401
2017-01-03 07:00:00,      -0.176377
2017-01-03 08:00:00,      0.0155884
2017-01-03 09:00:00,       0.204228
2017-01-03 10:00:00,       0.382227
2017-01-03 11:00:00,       0.507912
2017-01-03 12:00:00,       0.546797
2017-01-03 13:00:00,        0.50403
2017-01-03 14:00:00,       0.379698
2017-01-03 15:00:00,       0.211416
2017-01-03 16:00:00,      0.0610445
2017-01-03 17:00:00,     -0.0535364
2017-01-03 18:00:00,      -0.119969
2017-01-03 19:00:00,      -0.126985
2017-01-03 20:00:00,      -0.103954
2017-01-03 21:00:00,     -0.0639932
2017-01-03 22:00:00,     -0.0144676
2017-01-03 23:00:00,      0.0108946
2017-01-04 00:00:00,    -0.00189164
